event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
1fda96e1ead994e1b887a8e9fcd841d5,SY066,2025-01-13,AMC,2025Q4,1.57,1.74,2025-01-12,3113522440.00,2998426538.00,2025-04-14,
582f0cc0e5bf4f8c634527072822780b,SY066,2025-04-14,BMO,2025Q1,2.44,2.38,2025-04-13,10932927869.00,10666165984.00,2025-07-16,
39d91939fe5383be4efd1b8e844edf7a,SY066,2025-07-16,BMO,2025Q2,0.95,0.86,2025-07-15,17982876273.00,17835702888.00,2025-10-14,
bb7ef8ac399de6f30ca897316accdf31,SY066,2025-10-14,BMO,2025Q3,1.57,1.11,2025-10-13,1537902830.00,1506030466.00,,
202a931e9e60c13259319ddb9dda5f09,SY067,2019-04-26,AMC,2019Q1,2.08,1.99,2019-04-25,11733148438.00,11185638697.00,2019-07-26,
c6722c9e4760a4ad5453f39097229a69,SY067,2019-07-26,AMC,2019Q2,0.72,0.67,2019-07-25,3823585207.00,3764301172.00,2019-10-24,
2822dbd1d04e3818d08c4d1e1f9f4fe0,SY067,2019-10-24,BMO,2019Q3,2.14,1.81,2019-10-23,10051102547.00,9598940266.00,2020-01-27,2019-11-08
6c2a78c4b9c7700bf6e9ab4ee3ac5d31,SY067,2020-01-27,AMC,2020Q4,3.44,2.96,2020-01-26,19412809416.00,19119695638.00,2020-04-27,
2e090d84f857f58a0f32ed6b10c91016,SY067,2020-04-27,BMO,2020Q1,1.99,1.99,2020-04-26,2971391054.00,3170349057.00,2020-07-27,
046153ca45148c0976564996e7a7582d,SY067,2020-07-27,AMC,2020Q2,2.65,2.35,2020-07-26,18147052675.00,19001038843.00,2020-10-23,
24b95c47fd851fc03a7e37de825773fb,SY067,2020-10-23,AMC,2020Q3,2.19,1.98,2020-10-22,11598349720.00,11655848871.00,2021-01-26,
8ef20b5d32c16b2cdf2d43c4d8250175,SY067,2021-01-26,AMC,2021Q4,1.24,1.15,2021-01-25,12013979499.00,12440172161.00,2021-04-27,
45c47aebaa5ea12c82046863c609fbe2,SY067,2021-04-27,AMC,2021Q1,0.87,0.78,2021-04-26,20196546583.00,19774968131.00,2021-07-27,
a3d24a1b417145c784629e80f0e87f4c,SY067,2021-07-27,BMO,2021Q2,1.67,1.99,2021-07-26,17617785556.00,17351218546.00,2021-10-25,
8a38486761176ef9a10b1c890264288e,SY067,2021-10-25,AMC,2021Q3,1.35,1.66,2021-10-24,15182046219.00,15457929166.00,2022-01-25,
3c882eae30459c2445c3204c1e888c84,SY067,2022-01-25,BMO,2022Q4,3.17,2.89,2022-01-24,658371424.00,638082543.00,2022-04-26,
2679ab3e33aa13ebd83c831aa387b432,SY067,2022-04-26,AMC,2022Q1,1.53,1.40,2022-04-25,19044560319.00,18326696863.00,2022-07-27,
674517d95041466e5efe9a5c1391319d,SY067,2022-07-27,AMC,2022Q2,1.30,1.40,2022-07-26,1690864923.00,1813649605.00,2022-10-25,
396cb05e18a62777439f46f1f85b029d,SY067,2022-10-25,BMO,2022Q3,1.61,1.82,2022-10-24,13374682572.00,13606904344.00,2023-01-26,
3dfc3a251d4523c5f011a864623f3119,SY067,2023-01-26,BMO,2023Q4,1.85,1.84,2023-01-25,5743068003.00,5592588801.00,2023-04-27,
247f3d1141cf734063b0690fd81d4a81,SY067,2023-04-27,AMC,2023Q1,3.35,3.00,2023-04-26,700806645.00,680357065.00,2023-07-28,
e22c930d2afd90fb62a4f805063b18b6,SY067,2023-07-28,BMO,2023Q2,1.35,1.13,2023-07-27,7368705671.00,7205079799.00,2023-10-26,
6b28be4966c2afa6a9a8ac6c40a9031c,SY067,2023-10-26,BMO,2023Q3,1.94,1.82,2023-10-25,2394566159.00,2504693451.00,2024-01-29,
2d82510277d82b52cf972810f364f23d,SY067,2024-01-29,BMO,2024Q4,1.14,1.19,2024-01-28,7828236776.00,7898151904.00,2024-04-29,
79e6b9a5875a0bbf0f684b2f9bb34322,SY067,2024-04-29,BMO,2024Q1,2.68,2.88,2024-04-28,18669526129.00,18764442917.00,2024-07-30,
44a59af1c34b7f92bb7bf7772f149fcb,SY067,2024-07-30,BMO,2024Q2,1.05,1.06,2024-07-29,8702989795.00,8679955034.00,2024-10-28,
12477ba1669db989e01e6dde3f7ee31f,SY067,2024-10-28,AMC,2024Q3,1.02,1.06,2024-10-27,15406342742.00,16100503355.00,2025-01-30,
bc8e6c299d316316b27fbee31bbad7d2,SY067,2025-01-30,AMC,2025Q4,0.18,0.72,2025-01-29,6988244129.00,7274992851.00,2025-05-01,2025-02-14
6912390648937b4216539269b282c811,SY067,2025-05-01,AMC,2025Q1,2.41,2.43,2025-04-30,19936581688.00,19021778093.00,2025-08-01,
a4c52897342281e23b1b8a857b5dd5b9,SY067,2025-08-01,BMO,2025Q2,2.15,2.62,2025-07-31,7173096050.00,7187463471.00,2025-10-30,
c58ce2a0155fa3fbf75b1b7aa38c6374,SY067,2025-10-30,AMC,2025Q3,1.57,1.49,2025-10-29,11857120476.00,12013933927.00,,
63f2638fe41d11c0974d97a107061de3,SY068,2019-06-04,AMC,2019Q1,2.99,2.95,2019-06-03,17097584530.00,17874832468.00,2019-09-03,
6388554028ade24463efce20662fa0ee,SY068,2019-09-03,AMC,2019Q2,2.75,2.58,2019-09-02,18887239561.00,18178736884.00,2019-12-02,
f45c46bf0f587891909b7970098b7668,SY068,2019-12-02,BMO,2019Q3,1.67,1.87,2019-12-01,10685972265.00,10978725427.00,2020-03-04,
a9ede99a22bff2ca85dc768391901d29,SY068,2020-03-04,AMC,2020Q4,0.53,0.71,2020-03-03,15231888557.00,15227939991.00,2020-06-03,
bf092469fe7a5c373ea920935e0a312d,SY068,2020-06-03,AMC,2020Q1,0.17,0.51,2020-06-02,17277751401.00,17790549435.00,2020-09-01,
f41c0f4c28f50e7e726e6a7b4c1b2d9e,SY068,2020-09-01,AMC,2020Q2,1.00,0.80,2020-08-31,15518968499.00,16065444447.00,2020-12-01,
811579821a3b845604802ed209c679ca,SY068,2020-12-01,BMO,2020Q3,3.18,2.57,2020-11-30,5912810412.00,5655350075.00,2021-03-04,
e302d8fdfd90ab8e8b6ae38ca199d07f,SY068,2021-03-04,AMC,2021Q4,1.87,1.95,2021-03-03,7623926154.00,7439054782.00,2021-06-03,
39a3beb2cebe3e58b036e028de77e5c3,SY068,2021-06-03,AMC,2021Q1,0.94,1.00,2021-06-02,5964723166.00,5975363285.00,2021-09-01,
da133d3d5b0f93154401b6b108332d73,SY068,2021-09-01,AMC,2021Q2,1.44,2.05,2021-08-31,10097390853.00,10426508413.00,2021-12-01,2021-09-10
7230e6ad3eab6c8c0000da88adbe5671,SY068,2021-12-01,AMC,2021Q3,0.45,0.77,2021-11-30,6778160827.00,6898617218.00,2022-03-03,
822c86962528a3d716148d7f52810a94,SY068,2022-03-03,BMO,2022Q4,1.79,1.87,2022-03-02,12975886932.00,13195535061.00,2022-06-02,
ddfa3b55633a18d15a813f20e6d7f6cd,SY068,2022-06-02,AMC,2022Q1,1.15,1.01,2022-06-01,1598070021.00,1727403005.00,2022-09-01,
32a060656fffe6d2ff7103d5fc3b1c19,SY068,2022-09-01,AMC,2022Q2,1.99,1.91,2022-08-31,17123706505.00,16684089255.00,2022-12-01,
3129a4d4fe8391ff20ab14f23c579fdb,SY068,2022-12-01,BMO,2022Q3,1.67,1.76,2022-11-30,17989142563.00,17533987308.00,2023-03-06,
c772cb553472ff340cec85c770ad2b5a,SY068,2023-03-06,AMC,2023Q4,2.22,1.85,2023-03-05,10358902179.00,10749891362.00,2023-06-05,
62a671f1608a69ce525453550dda8664,SY068,2023-06-05,AMC,2023Q1,1.05,1.17,2023-06-04,19122290408.00,19276037699.00,2023-09-05,
cbd49307d954d66e6361a41252e3ecf9,SY068,2023-09-05,AMC,2023Q2,0.56,0.67,2023-09-04,10317408926.00,9692406785.00,2023-12-04,
668a7ffd115bdcbe048055218dfe95b8,SY068,2023-12-04,BMO,2023Q3,1.28,1.50,2023-12-03,13929393676.00,14361720961.00,2024-03-06,
c9c3df2c581e8b4daad55a02f4a0a2c6,SY068,2024-03-06,BMO,2024Q4,2.38,2.87,2024-03-05,2214647834.00,2241247804.00,2024-06-05,
587209be9a3aeea29cbb0a35aea2b5e8,SY068,2024-06-05,AMC,2024Q1,2.74,2.81,2024-06-04,4768490314.00,4768654502.00,2024-09-05,
582fa1c5c71805edfb58a868ec575315,SY068,2024-09-05,BMO,2024Q2,0.27,0.66,2024-09-04,1797529731.00,1756287725.00,2024-12-04,
bcabd2eb58a47fc71b41cb51629b5f93,SY068,2024-12-04,AMC,2024Q3,1.81,2.02,2024-12-03,1024145738.00,1044607887.00,2025-03-10,
b847904e54d701f74702f6abf97a8d61,SY068,2025-03-10,AMC,2025Q4,0.75,1.14,2025-03-09,1300079965.00,1292101402.00,2025-06-09,
b6dfcf85d7a63325f5be389cec816765,SY068,2025-06-09,AMC,2025Q1,1.84,2.40,2025-06-08,3909327136.00,3904156032.00,2025-09-09,
cafac53cbcc7a8179b6a5aab77705ac4,SY068,2025-09-09,BMO,2025Q2,2.89,2.64,2025-09-08,19200880068.00,18887835271.00,2025-12-08,
821f780c3837e5e9d648e7e88ffb7235,SY068,2025-12-08,AMC,2025Q3,2.25,2.36,2025-12-07,10064414528.00,10690481026.00,,
080a16de49d631b4f80209c0b12ec97a,SY069,2019-05-17,BMO,2019Q1,2.89,2.80,2019-05-16,8325736183.00,8312528375.00,2019-08-16,
f5b1174499af59e1f36eab12c9c7aa7c,SY069,2019-08-16,BMO,2019Q2,1.44,1.39,2019-08-15,16968927358.00,17798687747.00,2019-11-14,
e3718cb4621af54437082868fe523cb4,SY069,2019-11-14,AMC,2019Q3,2.58,2.56,2019-11-13,4285014483.00,4321770319.00,2020-02-18,
3c3a15df24004de456dc2264e64bf8b5,SY069,2020-02-18,AMC,2020Q4,1.10,1.19,2020-02-17,3262651528.00,3376669989.00,2020-05-18,
a53faec553fa23af672cf5cc94042e8a,SY069,2020-05-18,BMO,2020Q1,2.36,2.16,2020-05-17,12753136511.00,12693910518.00,2020-08-17,
f040c96d0eeed1895d518566f029dc1b,SY069,2020-08-17,AMC,2020Q2,2.24,2.63,2020-08-16,829239656.00,830952149.00,2020-11-13,2020-09-08
04cde97a7601db2f1f2a81c2d356d142,SY069,2020-11-13,BMO,2020Q3,2.69,2.45,2020-11-12,13186676779.00,12695683343.00,2021-02-17,
3cb927d0ef3a221e805981afe6d62b9e,SY069,2021-02-17,AMC,2021Q4,2.63,2.57,2021-02-16,15869901840.00,15667025215.00,2021-05-18,
e9bae2f9cb5cb76ef4a66d32bc9680c0,SY069,2021-05-18,BMO,2021Q1,2.28,2.25,2021-05-17,15587932201.00,15796512807.00,2021-08-17,
0ca8b56f13bb4e79859b83ae97d90b2b,SY069,2021-08-17,BMO,2021Q2,0.93,1.22,2021-08-16,2808999339.00,2801544572.00,2021-11-15,
42f583be5bcafe73ddb92dab863e1b7e,SY069,2021-11-15,BMO,2021Q3,1.87,1.73,2021-11-14,13338953679.00,13398417582.00,2022-02-15,
0c51774d29717b1fe6c4709a3d48d56a,SY069,2022-02-15,BMO,2022Q4,2.50,2.31,2022-02-14,7118206507.00,6971084242.00,2022-05-17,2022-02-23
673202677df276c4f0493cd1e9ead1c8,SY069,2022-05-17,BMO,2022Q1,0.92,1.33,2022-05-16,15375420404.00,15693113266.00,2022-08-17,
368a4cd490dee91592985fb12710549c,SY069,2022-08-17,BMO,2022Q2,0.58,0.81,2022-08-16,7465484024.00,7193030511.00,2022-11-15,
c33e144fd9b14ca3b460dd932f7e03b5,SY069,2022-11-15,AMC,2022Q3,1.84,1.57,2022-11-14,2137449699.00,2119367804.00,2023-02-16,
09373b941910d46eb93aab72499d8fb1,SY069,2023-02-16,BMO,2023Q4,3.03,2.89,2023-02-15,11158716979.00,11536167886.00,2023-05-18,
f1c035bbe771555fc35d74ba3beb8170,SY069,2023-05-18,AMC,2023Q1,2.27,2.04,2023-05-17,20512185071.00,19842999249.00,2023-08-18,
a1c072d34aa9c9cfb1b87d32f3faf4cf,SY069,2023-08-18,BMO,2023Q2,1.82,1.89,2023-08-17,5272199476.00,5259824941.00,2023-11-16,
c5acbbe421813e9ef49f589eec93954b,SY069,2023-11-16,BMO,2023Q3,2.25,2.32,2023-11-15,4210632128.00,4096946930.00,2024-02-20,
df669854d795460a67681401e72442c6,SY069,2024-02-20,BMO,2024Q4,1.96,2.40,2024-02-19,3704546242.00,3623351853.00,2024-05-20,
9a2d3c49e5d7fc9c06227be96f8b675c,SY069,2024-05-20,AMC,2024Q1,2.52,2.40,2024-05-19,4980477553.00,4722954991.00,2024-08-20,
577eabc780469ebb35c82f2a355feace,SY069,2024-08-20,BMO,2024Q2,1.03,0.71,2024-08-19,18461435528.00,18322956209.00,2024-11-18,
0efe262f01d2d226baf7adae1fdacda3,SY069,2024-11-18,AMC,2024Q3,2.20,2.34,2024-11-17,5129224594.00,5154828620.00,2025-02-21,
e4d3cc61de02e7aa133b40356b1c8c67,SY069,2025-02-21,BMO,2025Q4,1.07,0.53,2025-02-20,6935931006.00,7139943537.00,2025-05-22,2025-03-10
5525b2372ff8faf4622c3e74f16ac309,SY069,2025-05-22,AMC,2025Q1,2.21,1.98,2025-05-21,7193115900.00,7357462171.00,2025-08-22,
c8e9476beacb270cdad69fcf627d7790,SY069,2025-08-22,BMO,2025Q2,1.40,1.59,2025-08-21,3873254660.00,3908862537.00,2025-11-20,
821ca1aae6b8fdfd45811c541618605f,SY069,2025-11-20,AMC,2025Q3,1.97,1.78,2025-11-19,8304080072.00,7945659067.00,,
3a856e9d48a32b98b41baed8ab11a51a,SY070,2019-05-17,AMC,2019Q1,0.89,0.85,2019-05-16,15268534739.00,15127309854.00,2019-08-16,
f76ea41e962342c8d6617422352c25c3,SY070,2019-08-16,AMC,2019Q2,2.29,2.14,2019-08-15,1048016118.00,1075309916.00,2019-11-14,
b931ff658e3949b505f1b69d6df50c56,SY070,2019-11-14,BMO,2019Q3,1.60,1.33,2019-11-13,12341692115.00,12301077092.00,2020-02-18,
aeb87622f2ad231768460c85607b1a9c,SY070,2020-02-18,BMO,2020Q4,1.70,1.71,2020-02-17,13926489668.00,13958776946.00,2020-05-18,2020-03-02
b04ae60a31a7d93b3e9e50024846dd9c,SY070,2020-05-18,AMC,2020Q1,1.68,1.58,2020-05-17,11626078599.00,11573747411.00,2020-08-17,
566cf43578389a87fbe51d371bc88472,SY070,2020-08-17,BMO,2020Q2,0.79,0.85,2020-08-16,14598792158.00,14786175773.00,2020-11-13,
ab8542183a64b48026aebcd8d5c03d39,SY070,2020-11-13,AMC,2020Q3,1.04,1.00,2020-11-12,11682625034.00,12094410774.00,2021-02-17,
d25d2aac7486ba8f537c0e0dd544e28c,SY070,2021-02-17,AMC,2021Q4,1.32,1.67,2021-02-16,8012286610.00,8314378128.00,2021-05-18,
08f7b48eeff186d4fd48bdf2adf0829f,SY070,2021-05-18,BMO,2021Q1,0.62,0.67,2021-05-17,3029729813.00,2978967514.00,2021-08-17,
e6567a10002edab63d6bf90177ea5642,SY070,2021-08-17,AMC,2021Q2,2.47,2.59,2021-08-16,14879853343.00,15621240418.00,2021-11-15,
6305336442a2955a86d817173b9fafb3,SY070,2021-11-15,AMC,2021Q3,2.42,2.70,2021-11-14,17996232691.00,18916146441.00,2022-02-15,
d6baeb74851c2954858bfb26d40ded4f,SY070,2022-02-15,AMC,2022Q4,1.62,1.47,2022-02-14,11453947008.00,11558302815.00,2022-05-17,
66bc787e7b2b7aba619c826d8af012ed,SY070,2022-05-17,AMC,2022Q1,0.89,0.99,2022-05-16,10278892840.00,9800296792.00,2022-08-17,
fe1597a616a2ac5444fa370bc2287f29,SY070,2022-08-17,AMC,2022Q2,2.34,2.41,2022-08-16,12978545364.00,13346831412.00,2022-11-15,
8501335ffe47517e77a0f396a6c22828,SY070,2022-11-15,BMO,2022Q3,2.93,2.95,2022-11-14,13206954754.00,13640404083.00,2023-02-16,
b9a99f8aee96491b66a608b5c6f4ccee,SY070,2023-02-16,BMO,2023Q4,2.04,1.98,2023-02-15,819212802.00,838390575.00,2023-05-18,
08e2f07fd879ba3030d01eb0c8100d6d,SY070,2023-05-18,AMC,2023Q1,2.34,2.38,2023-05-17,9940396120.00,9851893321.00,2023-08-18,
84551e285c6fd9512cb7cc66f19c4286,SY070,2023-08-18,BMO,2023Q2,1.59,1.70,2023-08-17,18557408361.00,18842912601.00,2023-11-16,
1586f7a526029cb838531bb17180cb0f,SY070,2023-11-16,AMC,2023Q3,1.78,1.88,2023-11-15,2498417964.00,2584710787.00,2024-02-20,
5b119ddb7e38a0ca677f47abde6226fb,SY070,2024-02-20,AMC,2024Q4,1.57,1.84,2024-02-19,10137221164.00,10585819106.00,2024-05-20,
320f08d8ddcf1749dc1497718c815197,SY070,2024-05-20,BMO,2024Q1,1.79,1.63,2024-05-19,4651625348.00,4783402286.00,2024-08-20,
78596e5c740c3cb2a24ffdf14298921c,SY070,2024-08-20,AMC,2024Q2,1.14,0.88,2024-08-19,18064038694.00,18262285681.00,2024-11-18,
4e5757680275ffe867c46a125e5d9268,SY070,2024-11-18,BMO,2024Q3,1.12,1.46,2024-11-17,18727191990.00,17886134659.00,2025-02-21,
4b0ceb05799f112102957f1ecdff6089,SY070,2025-02-21,AMC,2025Q4,1.26,1.45,2025-02-20,600152793.00,602623113.00,2025-05-22,2025-03-11
1cd07aea97b2be0aafb1dd77a6165fee,SY070,2025-05-22,BMO,2025Q1,1.71,1.43,2025-05-21,11732951835.00,11344904385.00,2025-08-22,
827e62295e4a1cb05f1194b987a32ffa,SY070,2025-08-22,AMC,2025Q2,1.72,1.80,2025-08-21,15727339567.00,15286518520.00,2025-11-20,
3745ab5b55aa2018dbc81615758113a5,SY070,2025-11-20,BMO,2025Q3,2.36,2.64,2025-11-19,4106796321.00,4204625397.00,,
519f6cf64b81c3a7159e4f6d71171324,SY071,2019-05-31,AMC,2019Q1,1.30,1.11,2019-05-30,19549898493.00,19743293373.00,2019-08-29,
4492727bb1b482dd21df0491cc41417f,SY071,2019-08-29,AMC,2019Q2,2.81,2.29,2019-08-28,6218628834.00,6174847741.00,2019-11-27,
50a2469e49d00f68126b8852a3aaf449,SY071,2019-11-27,AMC,2019Q3,1.12,1.16,2019-11-26,1082220545.00,1086619483.00,2020-03-02,
4f737063f8720552d73bd7a8820c23a4,SY071,2020-03-02,AMC,2020Q4,1.56,1.64,2020-03-01,10915277048.00,10830187716.00,2020-06-01,
3b83e0457405f42f06289d8c372f8708,SY071,2020-06-01,AMC,2020Q1,0.73,0.72,2020-05-31,16079618796.00,16149131563.00,2020-08-28,
6426d1e186576f068c143feed969d5fd,SY071,2020-08-28,AMC,2020Q2,3.16,2.84,2020-08-27,17735702438.00,18614697733.00,2020-11-27,
2e5059d2f896148313dd274b9e9b827d,SY071,2020-11-27,AMC,2020Q3,1.98,2.03,2020-11-26,12143998217.00,12327724426.00,2021-03-02,
7afb0c0fa5eba4974633cfa5847a3005,SY071,2021-03-02,AMC,2021Q4,1.78,1.63,2021-03-01,13807311109.00,13693085717.00,2021-06-01,
404f31e822a40680104270ed036f04d1,SY071,2021-06-01,AMC,2021Q1,2.39,2.38,2021-05-31,12470204824.00,12266472357.00,2021-08-30,
858aca31cdaec574b3e53ccc1ed18d07,SY071,2021-08-30,BMO,2021Q2,2.43,2.43,2021-08-29,15753056073.00,15007356144.00,2021-11-29,
5df82f6cfb9ef1d371eff0639636e97f,SY071,2021-11-29,AMC,2021Q3,1.65,1.77,2021-11-28,19965018895.00,19698596050.00,2022-03-01,
947d59370d83451096eb4da818633f76,SY071,2022-03-01,BMO,2022Q4,1.83,1.49,2022-02-28,14524358444.00,14314503763.00,2022-05-31,
155685d4f0159529d7f43ab81c3ed3dd,SY071,2022-05-31,BMO,2022Q1,1.39,1.37,2022-05-30,15132094898.00,15005761644.00,2022-08-30,
e8a62925641df96f69eeac0aa5519413,SY071,2022-08-30,AMC,2022Q2,2.45,2.67,2022-08-29,1500890858.00,1545360391.00,2022-11-29,
3c89ff74b80f4638a32efc003ac37bc0,SY071,2022-11-29,BMO,2022Q3,0.13,0.63,2022-11-28,1498880767.00,1513829757.00,2023-03-02,
5dd88c50f1fbd47b0c512ce322cbf294,SY071,2023-03-02,BMO,2023Q4,1.89,2.09,2023-03-01,14852112708.00,14689218585.00,2023-06-01,
7249bdc96f5431548c1293cc0df019c8,SY071,2023-06-01,BMO,2023Q1,0.99,1.19,2023-05-31,9245269654.00,9163842970.00,2023-08-31,
5bf282f5e07fd345c8cde61df34200b3,SY071,2023-08-31,AMC,2023Q2,1.65,1.38,2023-08-30,19909514868.00,19546573133.00,2023-11-30,
2b7e015c0f467fd1c582028684f64dae,SY071,2023-11-30,BMO,2023Q3,2.79,2.60,2023-11-29,17080225034.00,17182603869.00,2024-03-04,
9aa5b7c669f5114d204c5a6754176685,SY071,2024-03-04,AMC,2024Q4,2.95,2.83,2024-03-03,19462875008.00,18984564775.00,2024-06-03,
6c5e1dab468c0ff887afd942892e0d24,SY071,2024-06-03,AMC,2024Q1,1.44,1.32,2024-06-02,12908090230.00,13265120873.00,2024-09-03,
b3c2908eba5abce8f85e6700eb67465c,SY071,2024-09-03,BMO,2024Q2,1.21,1.05,2024-09-02,17686125426.00,17979473370.00,2024-12-02,
0422f0c68c39decbb18ff3de17dbcbb0,SY071,2024-12-02,BMO,2024Q3,2.47,2.34,2024-12-01,7443959420.00,7483224428.00,2025-03-06,
a4f5e36e1494f604228719ce352a6a2b,SY071,2025-03-06,BMO,2025Q4,2.77,2.85,2025-03-05,13576226195.00,14865363140.00,2025-06-05,
a0021ac633d796077ea690c24e1da16d,SY071,2025-06-05,BMO,2025Q1,2.93,2.53,2025-06-04,13900210810.00,13329982076.00,2025-09-05,
7aaf1a9d616e5c1d4ce0f6ce8165fe1e,SY071,2025-09-05,AMC,2025Q2,1.16,1.20,2025-09-04,18646557133.00,17415904248.00,2025-12-04,
1411c99e60104917f059061bca7f05c5,SY071,2025-12-04,AMC,2025Q3,3.00,2.60,2025-12-03,6583472423.00,6625649320.00,,
91f89bd9d00b084804ded128cda5376a,SY072,2019-06-21,AMC,2019Q1,1.65,1.84,2019-06-20,16336074090.00,15228397120.00,2019-09-20,
6c7ad5624d1cd8f6056ea7b120f77a16,SY072,2019-09-20,BMO,2019Q2,2.59,2.49,2019-09-19,6249493671.00,6341194982.00,2019-12-19,
2ad8b28a440b2e7beff89f9e04758b50,SY072,2019-12-19,AMC,2019Q3,1.68,1.51,2019-12-18,18951529310.00,19608718870.00,2020-03-23,
6757e5b6daf7cab919e6022274f9b022,SY072,2020-03-23,BMO,2020Q4,1.46,1.60,2020-03-22,8793974730.00,9053331994.00,2020-06-22,
e9aa6bcc0e527eb0f890706ace0d98db,SY072,2020-06-22,BMO,2020Q1,0.57,0.96,2020-06-21,9881648168.00,9983062258.00,2020-09-21,2020-07-07
ad7e1a42c5dff0f5cf61d96d879282c1,SY072,2020-09-21,AMC,2020Q2,2.32,2.14,2020-09-20,4379797401.00,4503709625.00,2020-12-18,2020-10-15
576d3d196a4e01e2de1b50e6a4fadcf2,SY072,2020-12-18,AMC,2020Q3,2.60,2.69,2020-12-17,10959158691.00,10908014847.00,2021-03-23,
39a38c380e6a852f66562db688df0db5,SY072,2021-03-23,BMO,2021Q4,2.68,2.74,2021-03-22,18342145646.00,18210869827.00,2021-06-22,
0823bb4cd20a043fc2e87186c1040782,SY072,2021-06-22,BMO,2021Q1,1.74,1.81,2021-06-21,14808229878.00,15298213923.00,2021-09-21,
627bc6a45ab1fce712c0a4a6403fbc04,SY072,2021-09-21,AMC,2021Q2,0.94,1.17,2021-09-20,13462555511.00,13905636698.00,2021-12-20,
30ed07f96da2d903aac6320be890d3a3,SY072,2021-12-20,BMO,2021Q3,1.06,0.66,2021-12-19,4549719537.00,4480433807.00,2022-03-22,
6391b5a7d10fea0a96729f2c127e1713,SY072,2022-03-22,AMC,2022Q4,3.07,2.68,2022-03-21,2988353543.00,3010457147.00,2022-06-22,
e4d1263b8467c3f97cf4dc9faee099a3,SY072,2022-06-22,BMO,2022Q1,2.74,2.87,2022-06-21,3771782971.00,3737497657.00,2022-09-21,
9ae4ec0e6c8fb476c13975b72861e0cc,SY072,2022-09-21,BMO,2022Q2,1.85,2.20,2022-09-20,5154426312.00,5295087439.00,2022-12-20,
6dfc3f4e9416a0af6b21ebeb580b6131,SY072,2022-12-20,BMO,2022Q3,3.29,2.97,2022-12-19,8028520527.00,7747127897.00,2023-03-23,
29a3fad2c9337b3c4e2e668a466010ff,SY072,2023-03-23,AMC,2023Q4,1.44,1.31,2023-03-22,17455275062.00,16936765753.00,2023-06-23,
fa6f7d01af8ce502da852128e5af128c,SY072,2023-06-23,BMO,2023Q1,2.79,2.80,2023-06-22,11293131751.00,11046423980.00,2023-09-22,
cca333621b2fc38f3f54828f01a68783,SY072,2023-09-22,BMO,2023Q2,2.93,2.54,2023-09-21,11771637693.00,11292660447.00,2023-12-21,
d1f049049e953a66639bff0c697126bc,SY072,2023-12-21,AMC,2023Q3,0.74,1.02,2023-12-20,15910868532.00,16952845446.00,2024-03-25,
2c34446ddf4e3e5b2cc4141ad107b082,SY072,2024-03-25,AMC,2024Q4,2.51,2.53,2024-03-24,6690293393.00,6568150457.00,2024-06-25,
4dacae8d3382638e22b7c064cabc9ac7,SY072,2024-06-25,AMC,2024Q1,2.58,2.49,2024-06-24,7034223639.00,7045811109.00,2024-09-24,
70f4df256bf1a936f948c73de0a30620,SY072,2024-09-24,AMC,2024Q2,2.71,2.85,2024-09-23,2284177493.00,2382201740.00,2024-12-23,
e7b77334838f808d020b9ed7e475f0cf,SY072,2024-12-23,AMC,2024Q3,2.53,2.12,2024-12-22,10135148286.00,10042474637.00,2025-03-27,
20037a43ea0006aecf1b8c424110c5d2,SY072,2025-03-27,BMO,2025Q4,2.62,2.50,2025-03-26,6183389260.00,6458490025.00,2025-06-27,
67026693344f485664529e0e5bb5b675,SY072,2025-06-27,BMO,2025Q1,1.10,1.04,2025-06-26,19199219867.00,19840938501.00,2025-09-26,
bc9139d2cbeced20ceb8ca1b542667a4,SY072,2025-09-26,BMO,2025Q2,1.48,1.81,2025-09-25,12463719209.00,13222762161.00,2025-12-26,
f144a84dfb1eac05a7aaab63ed2cf7a6,SY072,2025-12-26,AMC,2025Q3,2.43,2.35,2025-12-25,1982290671.00,2027364654.00,,
9baf64d92d328ec55d265ced33871348,SY073,2019-06-18,BMO,2019Q1,2.10,2.25,2019-06-17,7074847689.00,7296439109.00,2019-09-17,
e70848229aacd0922d412db07c604ba7,SY073,2019-09-17,AMC,2019Q2,0.51,0.51,2019-09-16,2785063923.00,2816027567.00,2019-12-16,
64f5a608870399cb6a1f812f2ba4cb1f,SY073,2019-12-16,BMO,2019Q3,1.01,1.07,2019-12-15,18006674448.00,17341883592.00,2020-03-18,
b2f8034f9b6aca26f8fb9b85b199018b,SY073,2020-03-18,AMC,2020Q4,1.33,1.56,2020-03-17,6156411703.00,6270759272.00,2020-06-17,
b14998d0090c302ab9583d1748a8ec89,SY073,2020-06-17,BMO,2020Q1,1.30,1.02,2020-06-16,14617361853.00,14852052067.00,2020-09-16,
2ac21b77aa3e089bf18a81b4744f114a,SY073,2020-09-16,AMC,2020Q2,2.95,3.00,2020-09-15,8586636694.00,8873864887.00,2020-12-15,
d37befd669d24f2eee9cfe2d5dec7fce,SY073,2020-12-15,BMO,2020Q3,1.24,1.06,2020-12-14,12365740132.00,11854416656.00,2021-03-18,
b20f60664e4e6aa835b16ffcecc4faa5,SY073,2021-03-18,BMO,2021Q4,2.89,2.87,2021-03-17,5279734788.00,5018343637.00,2021-06-17,
