symbol,name,sector,category,market_cap,first_listed,analyst_coverage,transcript_available,median_spread_bps,as_of
SY069,SY069 Corp,Basic Materials,ADR Common Stock,290478929953.00,2006-08-31,24,1,5.80,2021-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,67727606439.00,2006-12-08,4,1,3.38,2022-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,21707066523.00,2006-08-05,23,1,6.20,2023-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,165555236125.00,2013-02-10,22,1,5.75,2024-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,14390146064.00,2009-10-02,19,1,1.29,2025-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,154803753090.00,2010-04-18,8,1,6.56,2019-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,289849079208.00,2011-01-08,15,1,6.17,2020-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,259090983148.00,2006-06-11,16,1,5.64,2021-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,289359270281.00,2005-11-15,21,1,6.81,2022-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,334079688486.00,2004-11-16,10,1,3.95,2023-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,254788256646.00,2004-04-19,4,1,1.69,2024-01-01
SY070,SY070 Corp,Technology,Domestic Common Stock,257524953054.00,2007-10-06,24,1,1.33,2025-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,242702490867.00,2013-06-05,28,1,3.58,2019-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,310218396396.00,2008-03-10,22,1,1.91,2020-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,192109269055.00,2012-11-21,19,1,1.74,2021-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,248343621411.00,2013-10-10,14,1,1.65,2022-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,362702764954.00,2016-10-09,9,1,2.44,2023-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,203939688249.00,2017-05-11,16,1,6.58,2024-01-01
SY071,SY071 Corp,Healthcare,Domestic Common Stock,138512546871.00,2004-07-28,12,1,2.17,2025-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,313608923414.00,2009-05-12,2,1,5.50,2019-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,65182405824.00,2015-04-12,4,1,5.49,2020-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,201069410846.00,2009-10-14,5,1,1.91,2021-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,235957718225.00,2015-04-22,3,1,3.48,2022-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,101081221975.00,2004-06-20,5,1,5.64,2023-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,378755276731.00,2009-07-01,2,1,2.63,2024-01-01
SY072,SY072 Corp,Financial Services,Domestic Common Stock,214420963492.00,2007-06-29,12,1,2.74,2025-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,390636518853.00,2007-12-10,27,1,5.47,2019-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,162306579733.00,2017-01-16,22,1,2.03,2020-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,216762128927.00,2007-07-15,14,1,5.34,2021-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,336935709745.00,2011-12-05,27,1,6.95,2022-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,358820297639.00,2005-09-28,25,1,6.70,2023-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,161774732953.00,2007-08-07,27,1,4.28,2024-01-01
SY073,SY073 Corp,Industrials,Domestic Common Stock,193517089918.00,2017-08-31,10,1,1.91,2025-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,20421950492.00,2007-07-28,26,1,6.83,2019-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,318097245405.00,2007-07-03,29,1,6.19,2020-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,92788681889.00,2003-03-28,14,1,6.47,2021-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,82726114905.00,2002-10-17,11,1,5.60,2022-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,377968816676.00,2007-08-20,2,1,4.80,2023-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,257207728159.00,2014-02-02,17,1,2.55,2024-01-01
SY074,SY074 Corp,Consumer Cyclical,Domestic Common Stock,97959704962.00,2013-06-25,25,1,1.21,2025-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,388686134859.00,2009-08-24,13,1,5.62,2019-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,32569015342.00,2007-09-30,2,1,2.47,2020-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,372014711019.00,2011-09-06,26,1,1.62,2021-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,238836819440.00,2010-06-10,9,1,1.08,2022-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,157420148758.00,2014-04-08,5,1,5.95,2023-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,15158290973.00,2002-12-03,27,1,4.05,2024-01-01
SY075,SY075 Corp,Consumer Defensive,Domestic Common Stock,236001132265.00,2013-10-27,29,1,6.19,2025-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,354216208981.00,2008-09-11,22,1,6.90,2019-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,62170878594.00,2006-12-08,21,1,6.03,2020-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,230963578731.00,2009-11-01,19,1,2.06,2021-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,221760804939.00,2010-08-28,19,1,6.46,2022-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,336388476437.00,2012-06-01,16,1,2.03,2023-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,177800464009.00,2016-06-22,3,1,4.69,2024-01-01
SY076,SY076 Corp,Energy,Domestic Common Stock,297539857647.00,2004-08-21,8,1,3.30,2025-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,158964298728.00,2011-07-20,25,1,5.65,2019-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,148398816340.00,2014-07-15,7,1,3.83,2020-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,179011956887.00,2004-05-31,21,1,2.82,2021-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,23913681801.00,2005-01-25,18,1,6.76,2022-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,41637751611.00,2009-04-25,24,1,2.27,2023-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,58655260436.00,2005-03-20,23,1,1.89,2024-01-01
SY077,SY077 Corp,Utilities,Domestic Common Stock,141755595790.00,2010-11-25,3,1,6.68,2025-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,107762153891.00,2005-03-13,9,0,4.98,2019-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,258570393691.00,2006-07-13,10,0,2.50,2020-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,244914038547.00,2013-10-29,10,0,5.71,2021-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,37726855415.00,2017-08-25,3,0,4.56,2022-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,36654330618.00,2012-11-12,10,0,1.57,2023-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,338086703143.00,2002-12-27,16,0,1.79,2024-01-01
SY078,SY078 Corp,Communication Services,Domestic Common Stock,72323572326.00,2014-11-24,21,0,4.71,2025-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,314956255213.00,2004-10-07,8,1,3.54,2019-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,293833482447.00,2014-11-22,23,1,3.00,2020-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,23355730863.00,2005-02-19,4,1,3.85,2021-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,99083786508.00,2011-09-09,22,1,3.23,2022-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,314008895137.00,2012-08-21,16,1,6.04,2023-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,333796307810.00,2006-05-12,17,1,2.81,2024-01-01
SY079,SY079 Corp,Basic Materials,Domestic Common Stock,306015605061.00,2009-02-17,14,1,6.34,2025-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,137137883112.00,2002-12-05,4,1,5.33,2019-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,286604255346.00,2014-03-29,22,1,1.26,2020-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,378754038911.00,2016-10-08,26,1,1.93,2021-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,134415996168.00,2008-07-28,21,1,6.38,2022-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,152445747478.00,2003-05-11,22,1,2.75,2023-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,108493429795.00,2013-11-30,18,1,3.39,2024-01-01
SY080,SY080 Corp,Technology,Domestic Common Stock,164319019996.00,2013-08-08,8,1,3.39,2025-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,126738612676.00,2012-03-07,14,1,2.57,2019-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,63665736910.00,2017-02-01,15,1,2.89,2020-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,40033053739.00,2013-03-31,16,1,1.12,2021-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,41395331660.00,2004-02-12,16,1,1.08,2022-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,53244597639.00,2003-05-01,16,1,3.85,2023-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,370939435635.00,2015-06-14,16,1,6.87,2024-01-01
SY081,SY081 Corp,Healthcare,Domestic Common Stock,67054163792.00,2013-09-20,15,1,3.59,2025-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,363710485051.00,2017-08-21,20,1,4.96,2019-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,319228843547.00,2004-02-01,2,1,1.44,2020-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,318136470971.00,2006-12-08,28,1,6.29,2021-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,194684090974.00,2012-01-26,17,1,2.23,2022-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,187686812894.00,2016-06-17,14,1,5.48,2023-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,18927357873.00,2014-01-07,26,1,3.80,2024-01-01
SY082,SY082 Corp,Financial Services,Domestic Common Stock,129458846803.00,2017-10-07,28,1,5.37,2025-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,24264211766.00,2016-10-16,22,1,2.63,2019-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,74592677036.00,2004-05-26,5,1,6.35,2020-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,202282718151.00,2003-10-20,15,1,1.06,2021-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,37848073630.00,2011-12-14,8,1,2.61,2022-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,270843430507.00,2007-01-11,5,1,4.60,2023-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,44163772729.00,2013-06-01,28,1,3.43,2024-01-01
SY083,SY083 Corp,Industrials,Domestic Common Stock,60021814937.00,2011-03-04,26,1,4.08,2025-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,392293099592.00,2012-09-09,18,1,5.91,2019-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,175422083846.00,2002-12-30,26,1,2.31,2020-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,210109739174.00,2013-07-11,3,1,6.44,2021-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,125376867534.00,2017-05-12,22,1,6.19,2022-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,118010718276.00,2015-03-30,12,1,2.85,2023-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,133459730291.00,2008-08-15,15,1,1.61,2024-01-01
SY084,SY084 Corp,Consumer Cyclical,Domestic Common Stock,25542014141.00,2011-06-16,22,1,6.06,2025-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,129133365959.00,2020-05-16,21,1,1.59,2019-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,208447552825.00,2020-05-16,3,1,2.06,2020-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,312903119212.00,2020-05-16,4,1,1.55,2021-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,351611225714.00,2020-05-16,29,1,5.21,2022-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,49327556106.00,2020-05-16,6,1,5.80,2023-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,76897724487.00,2020-05-16,9,1,5.62,2024-01-01
SY085,SY085 Corp,Consumer Defensive,Domestic Common Stock,158763260211.00,2020-05-16,3,1,5.49,2025-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,327634650603.00,2004-11-06,9,1,5.98,2019-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,171767078089.00,2004-07-12,13,1,5.07,2020-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,204436625023.00,2016-12-30,8,1,5.07,2021-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,258366112085.00,2014-10-31,19,1,4.60,2022-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,345999908141.00,2004-03-21,5,1,4.99,2023-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,276774712537.00,2007-09-07,14,1,2.69,2024-01-01
SY086,SY086 Corp,Energy,Domestic Common Stock,18791430468.00,2003-03-02,5,1,2.09,2025-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,316522269882.00,2013-12-11,13,1,5.91,2019-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,126253188886.00,2002-11-19,23,1,4.86,2020-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,52468537909.00,2004-08-23,3,1,3.88,2021-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,243999318870.00,2011-05-26,8,1,2.46,2022-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,67822326081.00,2003-05-09,2,1,1.86,2023-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,295641090862.00,2007-04-14,25,1,1.17,2024-01-01
SY087,SY087 Corp,Utilities,Domestic Common Stock,129151355738.00,2013-02-09,7,1,4.92,2025-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,51242971260.00,2009-01-28,21,1,1.56,2019-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,156307494953.00,2010-03-22,18,1,5.69,2020-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,56068786368.00,2015-08-02,7,1,4.18,2021-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,30050207559.00,2011-08-09,13,1,1.48,2022-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,164274355032.00,2016-04-02,25,1,5.83,2023-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,124320497716.00,2008-04-26,3,1,4.71,2024-01-01
SY088,SY088 Corp,Communication Services,Domestic Common Stock,11454910846.00,2017-02-07,2,1,1.60,2025-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,272731425099.00,2006-11-01,18,1,2.62,2019-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,98869973681.00,2010-02-05,26,1,5.73,2020-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,12896464000.00,2014-02-20,29,1,1.68,2021-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,182869814143.00,2015-02-26,12,1,1.78,2022-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,298150671599.00,2011-01-24,15,1,6.94,2023-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,209294885861.00,2010-02-24,27,1,1.68,2024-01-01
SY089,SY089 Corp,Basic Materials,Domestic Common Stock,145058016709.00,2009-11-23,22,1,1.95,2025-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,114008805446.00,2014-05-05,4,1,4.53,2019-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,23907076468.00,2015-09-15,27,1,3.02,2020-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,167220670707.00,2009-09-08,24,1,3.31,2021-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,47589063758.00,2008-12-02,15,1,5.97,2022-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,237822917907.00,2012-07-18,27,1,4.58,2023-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,177899314523.00,2009-05-26,19,1,5.64,2024-01-01
SY090,SY090 Corp,Technology,Domestic Common Stock,108385190400.00,2011-05-31,17,1,3.98,2025-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,6543904535.00,2004-05-28,24,0,6.62,2019-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,75212183925.00,2010-11-25,4,0,1.67,2020-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,113803850461.00,2002-11-23,18,0,3.42,2021-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,264134668225.00,2005-07-17,3,0,1.53,2022-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,371328868346.00,2008-05-13,29,0,6.14,2023-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,161509092536.00,2002-12-10,26,0,5.87,2024-01-01
SY091,SY091 Corp,Healthcare,Domestic Common Stock,369718068608.00,2005-11-28,27,0,1.80,2025-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,111568065089.00,2016-07-20,21,1,2.35,2019-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,111307952538.00,2014-05-04,3,1,5.38,2020-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,248182457252.00,2017-05-21,8,1,4.61,2021-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,122698756719.00,2015-06-25,18,1,5.19,2022-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,150769905297.00,2003-09-24,25,1,4.96,2023-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,305407083435.00,2016-02-29,15,1,5.01,2024-01-01
SY092,SY092 Corp,Financial Services,ADR Common Stock,79972558542.00,2010-06-04,20,1,1.39,2025-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,311691952419.00,2011-05-01,22,1,1.84,2019-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,78038267971.00,2005-01-30,24,1,2.57,2020-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,351889102597.00,2009-05-03,17,1,4.04,2021-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,260878035222.00,2006-10-27,28,1,4.56,2022-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,162876253119.00,2012-08-09,6,1,2.11,2023-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,244058883495.00,2010-10-23,8,1,5.85,2024-01-01
SY093,SY093 Corp,Industrials,Domestic Common Stock,143108547423.00,2007-08-07,15,1,5.63,2025-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,325467694110.00,2012-12-08,26,1,6.77,2019-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,202066846391.00,2010-04-04,5,1,6.39,2020-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,356374931176.00,2010-03-08,6,1,2.94,2021-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,399045878791.00,2013-07-30,22,1,1.18,2022-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,87600317172.00,2005-03-23,27,1,3.58,2023-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,252318970692.00,2013-05-07,4,1,6.19,2024-01-01
SY094,SY094 Corp,Consumer Cyclical,Domestic Common Stock,219342719285.00,2003-01-10,18,1,4.77,2025-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,247104491379.00,2008-07-13,25,1,4.25,2019-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,360669084447.00,2007-06-22,14,1,2.29,2020-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,232142780083.00,2007-01-09,19,1,6.99,2021-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,134232273141.00,2003-11-20,22,1,1.70,2022-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,227896050674.00,2012-02-11,16,1,1.21,2023-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,20311852233.00,2010-11-13,25,1,4.19,2024-01-01
SY095,SY095 Corp,Consumer Defensive,Domestic Common Stock,63873724125.00,2017-04-19,23,1,6.06,2025-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,126321718977.00,2002-10-25,20,1,5.78,2019-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,167976847907.00,2014-12-01,2,1,1.13,2020-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,61486403800.00,2003-02-10,23,1,2.69,2021-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,173770872583.00,2006-12-23,27,1,6.86,2022-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,397362648438.00,2010-08-07,7,1,1.09,2023-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,253326644362.00,2013-03-24,12,1,2.47,2024-01-01
SY096,SY096 Corp,Energy,Domestic Common Stock,237793754345.00,2005-02-08,16,1,1.30,2025-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,188045275172.00,2002-12-19,10,1,6.70,2019-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,238788543149.00,2006-04-08,13,1,1.01,2020-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,67328777020.00,2017-03-08,21,1,1.46,2021-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,348035371376.00,2017-07-16,28,1,6.34,2022-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,237196919018.00,2005-05-08,2,1,4.04,2023-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,214319310057.00,2009-02-27,4,1,4.77,2024-01-01
SY097,SY097 Corp,Utilities,Domestic Common Stock,234124395648.00,2008-02-08,29,1,6.88,2025-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,37403871773.00,2013-11-17,5,1,6.01,2019-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,107364403867.00,2007-06-24,9,1,1.79,2020-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,389062183536.00,2007-04-03,12,1,5.67,2021-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,307022168864.00,2017-10-05,21,1,6.40,2022-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,101228700694.00,2004-11-04,9,1,2.48,2023-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,393075563985.00,2013-07-17,28,1,4.86,2024-01-01
SY098,SY098 Corp,Communication Services,Domestic Common Stock,119082848182.00,2015-09-26,9,1,2.14,2025-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,135412281356.00,2016-07-05,12,1,5.69,2019-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,154048246256.00,2008-05-20,27,1,2.82,2020-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,182725672239.00,2014-06-08,14,1,6.04,2021-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,158732980092.00,2016-03-23,28,1,5.73,2022-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,166652064372.00,2003-12-04,25,1,5.97,2023-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,165145010027.00,2009-05-28,4,1,2.35,2024-01-01
SY099,SY099 Corp,Basic Materials,Domestic Common Stock,114657844549.00,2012-06-27,28,1,2.41,2025-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,124161644803.00,2005-11-11,21,1,1.38,2019-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,137607111459.00,2006-03-11,20,1,6.50,2020-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,304289630030.00,2009-11-08,22,1,4.81,2021-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,313429701705.00,2008-05-12,29,1,1.14,2022-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,381842866395.00,2004-02-10,13,1,4.69,2023-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,250916537926.00,2003-02-17,21,1,4.67,2024-01-01
SY100,SY100 Corp,Technology,Domestic Common Stock,212164713544.00,2009-07-22,7,1,6.04,2025-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,10510835556.00,2006-03-08,9,1,2.66,2019-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,278674756244.00,2008-01-05,15,1,3.21,2020-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,62443486916.00,2016-04-03,17,1,1.84,2021-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,51709692751.00,2010-07-29,8,1,1.10,2022-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,297035442329.00,2012-10-05,13,1,5.62,2023-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,29861159399.00,2006-02-22,10,1,2.85,2024-01-01
SY101,SY101 Corp,Healthcare,Domestic Common Stock,392076165663.00,2006-03-24,2,1,2.66,2025-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,303492826089.00,2020-05-16,28,1,5.96,2019-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,262844010334.00,2020-05-16,8,1,1.32,2020-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,284307618477.00,2020-05-16,12,1,3.17,2021-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,65144443480.00,2020-05-16,21,1,1.70,2022-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,241733075612.00,2020-05-16,18,1,3.62,2023-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,153639385697.00,2020-05-16,4,1,4.15,2024-01-01
SY102,SY102 Corp,Financial Services,Domestic Common Stock,8709529585.00,2020-05-16,26,1,3.82,2025-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,264458764394.00,2017-08-23,24,1,2.25,2019-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,305128664564.00,2008-08-29,9,1,5.87,2020-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,151443042206.00,2017-06-23,20,1,3.38,2021-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,203155815473.00,2016-11-03,20,1,5.45,2022-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,394194468993.00,2004-09-07,7,1,3.81,2023-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,120304417538.00,2004-02-05,15,1,3.27,2024-01-01
SY103,SY103 Corp,Industrials,Domestic Common Stock,51449179708.00,2017-02-21,17,1,5.18,2025-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,154989489871.00,2009-04-21,18,0,2.65,2019-01-01
