symbol,date,open,high,low,close,volume
SY065,2024-05-10,276.48,285.53,274.80,283.64,1472494
SY065,2024-05-13,283.63,285.55,281.80,284.28,1341274
SY065,2024-05-14,285.43,286.52,279.01,279.04,1984796
SY065,2024-05-15,278.08,282.12,266.59,269.13,1557437
SY065,2024-05-16,268.86,279.43,267.99,276.04,1509210
SY065,2024-05-17,279.96,287.92,278.42,282.48,1914674
SY065,2024-05-20,280.71,281.96,278.98,281.33,1299085
SY065,2024-05-21,278.00,284.67,275.38,276.21,1677444
SY065,2024-05-22,275.61,285.90,274.13,285.86,1720893
SY065,2024-05-23,282.28,291.93,278.78,287.06,1956835
SY065,2024-05-24,285.97,286.36,275.41,283.29,1281379
SY065,2024-05-28,282.56,284.34,278.12,278.94,1445642
SY065,2024-05-29,278.65,285.53,274.81,280.11,1610741
SY065,2024-05-30,277.85,282.96,271.30,279.49,1677770
SY065,2024-05-31,279.95,287.80,276.53,285.10,1755820
SY065,2024-06-03,285.76,286.34,277.91,279.86,1512481
SY065,2024-06-04,277.84,287.56,277.04,287.45,1348154
SY065,2024-06-05,287.46,289.40,285.02,287.28,1265848
SY065,2024-06-06,287.60,311.48,287.58,308.17,1332228
SY065,2024-06-07,305.17,307.26,302.88,306.50,1351193
SY065,2024-06-10,308.06,312.83,300.80,301.92,1374036
SY065,2024-06-11,303.68,304.89,299.37,301.27,1691463
SY065,2024-06-12,300.35,301.15,292.46,293.93,1463064
SY065,2024-06-13,295.23,299.81,291.65,296.41,1659922
SY065,2024-06-14,293.88,308.28,291.89,300.48,1853715
SY065,2024-06-17,300.77,301.49,292.03,292.96,2064416
SY065,2024-06-18,289.97,293.53,283.57,284.53,1375446
SY065,2024-06-20,280.60,297.64,278.00,295.19,1586106
SY065,2024-06-21,296.60,305.13,293.17,303.50,1514760
SY065,2024-06-24,302.56,303.12,294.13,297.19,1400213
SY065,2024-06-25,297.19,300.73,282.72,298.12,6628239
SY065,2024-06-26,296.23,307.68,293.45,306.82,1268324
SY065,2024-06-27,306.43,306.88,303.38,303.92,1504264
SY065,2024-06-28,302.71,306.37,293.72,299.75,1541785
SY065,2024-07-01,301.21,306.05,279.87,287.19,1475155
SY065,2024-07-02,289.57,291.75,284.23,288.27,1574061
SY065,2024-07-03,285.80,299.50,284.90,297.43,1395355
SY065,2024-07-05,296.49,303.64,293.77,299.92,2176022
SY065,2024-07-08,297.83,302.89,284.97,287.07,1283629
SY065,2024-07-09,290.27,292.49,275.23,276.13,1867588
SY065,2024-07-10,274.81,280.02,273.72,277.99,1284872
SY065,2024-07-11,277.18,277.93,274.28,274.33,1406432
SY065,2024-07-12,273.36,276.63,271.87,273.22,1440894
SY065,2024-07-15,270.84,271.06,267.97,268.17,1808879
SY065,2024-07-16,269.23,277.97,268.77,275.72,1448823
SY065,2024-07-17,272.57,284.42,268.74,280.32,1295858
SY065,2024-07-18,277.09,286.10,274.74,283.02,1489500
SY065,2024-07-19,284.04,290.76,277.89,280.18,1589870
SY065,2024-07-22,282.18,285.92,268.68,268.91,1567026
SY065,2024-07-23,271.73,273.20,269.03,270.61,1308612
SY065,2024-07-24,267.21,272.54,267.00,270.76,1587049
SY065,2024-07-25,272.30,278.77,260.42,261.24,1410396
SY065,2024-07-26,260.18,263.79,258.40,262.80,1274807
SY065,2024-07-29,261.21,272.73,261.11,267.26,1932363
SY065,2024-07-30,266.15,267.14,264.54,265.38,1332141
SY065,2024-07-31,266.23,270.75,263.34,267.33,1335210
SY065,2024-08-01,266.02,271.60,264.99,270.19,1367390
SY065,2024-08-02,270.69,275.19,257.06,258.14,1656532
SY065,2024-08-05,256.62,261.23,247.04,250.10,1554400
SY065,2024-08-06,252.46,255.03,251.61,251.99,1423988
SY065,2024-08-07,250.98,255.07,244.71,246.59,1549718
SY065,2024-08-08,246.47,246.61,238.61,240.29,1510271
SY065,2024-08-09,240.52,244.32,239.61,244.15,1357356
SY065,2024-08-12,243.01,243.51,234.06,236.70,1584352
SY065,2024-08-13,236.26,241.05,234.55,239.48,1655765
SY065,2024-08-14,239.09,242.25,235.47,240.01,1340410
SY065,2024-08-15,239.95,243.78,235.66,241.58,1934154
SY065,2024-08-16,243.49,244.29,241.95,242.82,1362102
SY065,2024-08-19,241.69,244.60,241.68,242.20,1669149
SY065,2024-08-20,243.14,249.21,240.80,248.94,1440808
SY065,2024-08-21,250.00,254.07,248.97,253.22,1548944
SY065,2024-08-22,253.29,267.32,250.53,263.65,1545003
SY065,2024-08-23,264.42,264.64,262.16,264.30,1579496
SY065,2024-08-26,264.84,266.94,262.37,263.48,1371831
SY065,2024-08-27,263.92,265.15,259.77,261.07,1746418
SY065,2024-08-28,263.69,265.67,256.56,258.82,1722933
SY065,2024-08-29,254.11,271.12,249.60,269.15,1509702
SY065,2024-08-30,270.90,278.83,270.59,275.65,1545742
SY065,2024-09-03,276.68,277.43,264.80,268.16,1804316
SY065,2024-09-04,266.18,269.92,264.52,268.48,1629592
SY065,2024-09-05,268.51,271.85,268.23,271.45,1477459
SY065,2024-09-06,270.04,277.15,269.22,271.14,1346154
SY065,2024-09-09,270.35,277.69,269.39,275.41,1816131
SY065,2024-09-10,275.11,275.76,267.31,267.71,1417336
SY065,2024-09-11,267.85,272.85,257.68,261.06,1489902
SY065,2024-09-12,265.22,270.18,264.82,269.88,1344741
SY065,2024-09-13,267.22,272.83,261.79,267.03,1410582
SY065,2024-09-16,267.59,272.70,265.07,269.34,1414048
SY065,2024-09-17,270.38,270.89,259.17,261.38,1607752
SY065,2024-09-18,260.52,267.21,252.97,253.57,1380838
SY065,2024-09-19,252.15,258.25,251.30,253.89,1618235
SY065,2024-09-20,252.34,270.48,252.26,267.46,1346831
SY065,2024-09-23,265.38,273.95,263.10,271.49,1737816
SY065,2024-09-24,271.49,293.99,276.63,280.66,4699891
SY065,2024-09-25,278.78,283.80,268.37,271.36,1519549
SY065,2024-09-26,273.46,281.67,271.44,279.51,1442173
SY065,2024-09-27,277.23,284.45,269.58,272.34,1265970
SY065,2024-09-30,272.00,273.80,268.93,269.33,1800360
SY065,2024-10-01,271.09,273.57,267.09,272.53,1415683
SY065,2024-10-02,271.23,275.43,270.20,275.11,1409502
SY065,2024-10-03,274.77,278.66,270.30,271.51,1517308
SY065,2024-10-04,273.84,277.52,265.37,269.37,2095654
SY065,2024-10-07,269.49,270.19,267.55,268.67,1496920
SY065,2024-10-08,267.13,283.74,263.90,283.63,1378804
SY065,2024-10-09,282.46,287.49,281.93,285.90,1663039
SY065,2024-10-10,287.62,296.06,284.86,294.34,1519194
SY065,2024-10-11,296.80,303.58,295.58,300.43,1306448
SY065,2024-10-14,303.03,307.33,299.57,299.96,1313403
SY065,2024-10-15,300.14,305.88,297.30,298.45,1828881
SY065,2024-10-16,299.47,301.43,295.46,298.60,1606650
SY065,2024-10-17,298.38,307.87,293.14,306.65,1827142
SY065,2024-10-18,306.91,315.40,305.46,315.02,1497056
SY065,2024-10-21,316.86,325.79,316.09,323.39,1682195
SY065,2024-10-22,324.62,325.11,311.41,313.57,1640705
SY065,2024-10-23,313.73,319.64,313.63,319.30,1965863
SY065,2024-10-24,317.82,320.47,309.31,310.23,1757008
SY065,2024-10-25,309.62,314.20,306.96,311.25,1462674
SY065,2024-10-28,311.96,313.91,308.34,313.48,1623640
SY065,2024-10-29,313.25,324.30,312.41,321.67,1761498
SY065,2024-10-30,324.40,327.45,320.38,320.70,1313936
SY065,2024-10-31,317.26,321.20,315.75,319.68,1390503
SY065,2024-11-01,316.32,331.41,313.61,330.11,1306332
SY065,2024-11-04,331.46,334.52,316.92,320.93,1279140
SY065,2024-11-05,320.96,331.30,317.76,325.12,1920448
SY065,2024-11-06,325.05,327.66,318.10,323.38,1806475
SY065,2024-11-07,326.10,326.23,323.55,325.32,1883736
SY065,2024-11-08,324.50,325.09,318.52,323.74,1572434
SY065,2024-11-11,326.36,327.51,324.25,327.02,1318883
SY065,2024-11-12,324.54,328.52,319.28,326.75,1511604
SY065,2024-11-13,330.11,330.82,321.92,322.23,1373063
SY065,2024-11-14,320.57,337.35,312.36,333.57,1543802
SY065,2024-11-15,332.64,337.78,332.11,334.32,1726841
SY065,2024-11-18,336.85,341.50,332.71,338.15,1292651
SY065,2024-11-19,338.83,342.50,333.25,335.53,1462667
SY065,2024-11-20,340.49,342.41,325.58,329.98,1605671
SY065,2024-11-21,328.54,337.35,327.26,331.97,1335611
SY065,2024-11-22,332.58,342.13,331.96,339.19,1646662
SY065,2024-11-25,343.20,343.31,328.24,333.67,1659668
SY065,2024-11-26,330.15,345.63,329.85,342.22,1531326
SY065,2024-11-27,339.17,341.18,324.39,329.73,1546630
SY065,2024-11-29,331.58,334.64,325.08,327.08,1587844
SY065,2024-12-02,327.04,329.30,321.67,326.42,1556919
SY065,2024-12-03,325.13,334.88,320.02,330.62,1320112
SY065,2024-12-04,327.72,338.04,320.95,336.30,1377559
SY065,2024-12-05,338.36,340.76,321.82,330.13,1608699
SY065,2024-12-06,332.13,335.91,328.76,331.04,1285108
SY065,2024-12-09,327.88,329.30,321.14,323.40,1581342
SY065,2024-12-10,323.77,328.33,319.97,328.13,1278310
SY065,2024-12-11,323.90,326.77,317.43,318.41,1508751
SY065,2024-12-12,315.04,317.47,302.87,303.01,1488437
SY065,2024-12-13,305.47,305.79,281.56,284.05,1294814
SY065,2024-12-16,286.40,288.53,281.55,284.08,1514199
SY065,2024-12-17,285.30,288.04,284.43,285.77,1395031
SY065,2024-12-18,285.96,290.04,276.49,280.64,1909836
SY065,2024-12-19,281.58,283.08,275.30,277.33,1416814
SY065,2024-12-20,277.33,241.71,238.01,239.46,5229541
SY065,2024-12-23,239.81,240.86,236.83,238.87,1550821
SY065,2024-12-24,239.42,243.51,238.91,239.50,1617069
SY065,2024-12-26,239.60,244.58,236.17,236.48,1408684
SY065,2024-12-27,236.31,247.21,231.90,244.00,1660463
SY065,2024-12-30,244.79,245.97,242.71,244.84,1695478
SY065,2024-12-31,247.08,247.52,236.10,237.00,1645879
SY065,2025-01-02,234.61,235.79,232.16,232.99,1596541
SY065,2025-01-03,232.09,238.62,231.82,233.12,1491204
SY065,2025-01-06,233.33,247.36,232.67,246.91,1442580
SY065,2025-01-07,246.23,251.31,245.62,247.46,1982991
SY065,2025-01-08,247.08,254.36,243.30,250.93,1395001
SY065,2025-01-10,252.76,255.00,245.94,248.84,1457260
SY065,2025-01-13,248.57,249.19,241.33,242.79,1316049
SY065,2025-01-14,246.62,253.21,240.64,251.20,1557176
SY065,2025-01-15,251.98,256.45,250.47,253.82,1537566
SY065,2025-01-16,255.29,265.17,253.53,263.96,1402842
SY065,2025-01-17,263.61,267.41,263.47,266.91,1554909
SY065,2025-01-21,268.36,269.44,262.85,264.04,1798821
SY065,2025-01-22,265.88,269.90,263.81,268.65,1424650
SY065,2025-01-23,268.16,274.20,261.59,263.30,1383772
SY065,2025-01-24,264.41,272.97,260.26,270.55,1536866
SY065,2025-01-27,270.43,273.43,267.60,268.52,1850787
SY065,2025-01-28,270.13,276.20,269.92,274.51,1610404
SY065,2025-01-29,273.56,285.47,269.36,285.19,1362539
SY065,2025-01-30,283.86,297.67,278.63,293.27,1417439
SY065,2025-01-31,293.89,304.89,292.38,303.43,1443521
SY065,2025-02-03,302.50,312.24,298.95,306.37,1983909
SY065,2025-02-04,306.09,306.79,297.21,298.75,1723238
SY065,2025-02-05,300.19,302.15,298.84,301.07,1336807
SY065,2025-02-06,301.28,308.93,297.81,308.32,1445745
SY065,2025-02-07,309.52,311.91,307.49,309.41,1503448
SY065,2025-02-10,308.93,311.85,300.78,303.46,1665465
SY065,2025-02-11,302.68,305.51,292.61,295.23,1385886
SY065,2025-02-12,294.44,306.40,292.76,305.32,1298020
SY065,2025-02-13,303.19,309.70,300.70,309.01,1312471
SY065,2025-02-14,305.24,311.12,299.95,303.39,1379465
SY065,2025-02-18,305.95,319.13,304.81,315.07,1870177
SY065,2025-02-19,313.27,317.93,307.46,316.15,1278230
SY065,2025-02-20,316.04,319.39,304.91,312.84,1387849
SY065,2025-02-21,315.73,320.63,313.27,320.29,1404800
SY065,2025-02-24,322.24,322.97,316.90,322.50,1360698
SY065,2025-02-25,323.76,335.40,321.02,329.35,1350286
SY065,2025-02-26,328.89,333.17,325.94,326.33,1314109
SY065,2025-02-27,329.74,332.79,320.51,324.08,1421290
SY065,2025-02-28,322.58,335.96,321.77,331.98,1669671
SY065,2025-03-03,334.07,334.40,333.60,334.20,1396797
SY065,2025-03-04,332.56,344.39,330.43,343.73,1266682
SY065,2025-03-05,341.93,351.07,341.63,346.10,1668292
SY065,2025-03-06,345.79,352.53,341.43,348.97,1765733
SY065,2025-03-07,346.80,351.08,346.79,350.05,1356844
SY065,2025-03-10,354.36,356.83,335.68,337.44,1526209
SY065,2025-03-11,335.52,335.98,326.30,326.88,1302654
SY065,2025-03-12,329.02,339.15,326.92,334.12,1597772
SY065,2025-03-13,334.72,347.52,328.01,345.39,1858036
SY065,2025-03-14,345.95,352.84,339.49,340.01,1352265
SY065,2025-03-17,337.49,340.11,336.06,339.19,1648704
SY065,2025-03-18,340.73,351.36,340.03,347.98,1457210
SY065,2025-03-19,351.08,351.87,339.12,344.93,1282011
SY065,2025-03-20,347.17,349.95,341.26,349.43,1444657
SY065,2025-03-21,351.66,364.75,348.84,363.48,1414184
SY065,2025-03-24,362.93,377.64,362.02,370.88,1430293
SY065,2025-03-25,372.32,392.18,371.83,382.23,1309568
SY065,2025-03-26,379.23,379.92,375.47,377.02,1339676
SY065,2025-03-27,377.02,428.80,413.05,424.09,3278589
SY065,2025-03-28,422.11,423.67,410.99,413.04,1416227
SY065,2025-03-31,415.87,418.78,407.87,409.29,1265948
SY065,2025-04-01,408.25,408.46,400.08,403.36,1483978
SY065,2025-04-02,402.39,403.24,397.61,399.69,1789972
SY065,2025-04-03,401.75,402.72,389.70,393.10,1344663
SY065,2025-04-04,390.78,396.72,385.99,394.86,1632658
SY065,2025-04-07,393.70,400.41,387.89,393.91,1579172
SY065,2025-04-08,389.32,392.74,382.46,386.06,1729444
SY065,2025-04-09,390.29,392.95,386.35,387.07,1325531
SY065,2025-04-10,385.36,388.52,377.44,378.95,1426661
SY065,2025-04-11,377.00,383.52,374.60,380.67,1759720
SY065,2025-04-14,381.22,387.32,376.16,376.26,1455001
SY065,2025-04-15,377.14,380.22,375.38,378.94,1923970
SY065,2025-04-16,380.98,387.55,372.61,373.67,1306325
SY065,2025-04-17,374.88,379.92,362.68,368.17,1648088
SY065,2025-04-21,363.84,370.63,355.24,357.79,1530911
SY065,2025-04-22,352.40,356.15,347.18,352.28,1311677
SY065,2025-04-23,352.41,361.69,346.21,361.02,1684085
SY065,2025-04-24,360.29,368.88,360.02,365.57,1752800
SY065,2025-04-25,366.25,373.15,360.65,369.48,1514883
SY065,2025-04-28,366.86,372.59,360.21,363.55,1957213
SY065,2025-04-29,365.79,370.39,364.78,369.73,1596683
SY065,2025-04-30,374.10,378.64,371.80,376.62,1603623
SY065,2025-05-01,376.48,377.77,361.03,364.23,1519886
SY065,2025-05-02,362.58,379.24,361.37,371.21,1308260
SY065,2025-05-05,372.08,374.37,366.55,367.87,1933312
SY065,2025-05-06,367.90,371.64,362.74,364.04,1266442
SY065,2025-05-07,364.38,375.85,364.00,373.63,1579057
SY065,2025-05-08,376.67,381.30,363.10,367.77,1452959
SY065,2025-05-09,367.84,370.09,354.47,361.67,1608632
SY065,2025-05-12,365.10,366.47,351.03,360.19,1392005
SY065,2025-05-13,361.27,361.84,348.57,350.27,1348055
SY065,2025-05-14,346.05,363.37,339.23,356.84,1536391
SY065,2025-05-15,357.87,361.13,356.64,357.13,1847270
SY065,2025-05-16,352.82,362.43,351.76,356.95,1413194
SY065,2025-05-19,355.51,381.83,350.05,377.91,1580710
SY065,2025-05-20,377.47,384.24,371.81,383.27,1353548
SY065,2025-05-21,385.23,393.21,384.32,388.72,1486246
SY065,2025-05-22,390.37,400.72,385.85,386.02,1522340
SY065,2025-05-23,391.36,391.47,383.95,386.51,1369363
SY065,2025-05-27,383.04,389.75,379.12,387.36,1509918
SY065,2025-05-28,387.48,392.81,379.37,382.89,1595863
SY065,2025-05-29,380.95,381.17,375.43,379.92,1384375
SY065,2025-05-30,383.10,386.24,379.83,382.97,1503052
SY065,2025-06-02,384.72,401.68,382.92,398.45,1288455
SY065,2025-06-03,401.13,408.58,396.16,396.24,1281274
SY065,2025-06-04,395.99,416.50,392.08,407.79,1540986
SY065,2025-06-05,408.47,410.83,390.21,392.47,1662598
SY065,2025-06-06,395.90,397.32,388.14,393.34,1972299
SY065,2025-06-09,396.35,402.98,379.30,384.75,1591647
SY065,2025-06-10,387.99,392.15,376.32,377.75,1432563
SY065,2025-06-11,378.21,391.17,375.95,388.38,1307981
SY065,2025-06-12,387.55,406.85,381.50,403.91,1453671
SY065,2025-06-13,401.97,408.33,398.11,403.57,1556965
SY065,2025-06-16,402.33,415.53,399.96,415.40,1425258
SY065,2025-06-17,419.36,420.31,408.23,410.86,1488604
SY065,2025-06-18,409.87,421.22,408.87,417.28,1380680
SY065,2025-06-20,412.15,415.99,410.28,411.73,1652881
SY065,2025-06-23,412.65,429.47,409.16,418.25,1419037
SY065,2025-06-24,413.67,426.93,413.34,417.81,1517167
SY065,2025-06-25,418.79,419.58,411.40,419.17,1554436
SY065,2025-06-26,419.17,412.92,396.24,400.11,4208982
SY065,2025-06-27,400.10,400.80,390.67,396.55,1344321
SY065,2025-06-30,394.01,395.70,390.20,395.52,1345908
SY065,2025-07-01,395.56,420.51,389.88,418.30,1481598
SY065,2025-07-02,419.12,421.31,414.57,417.88,1646848
SY065,2025-07-03,410.80,419.50,410.05,419.27,1549137
SY065,2025-07-07,417.37,420.89,413.46,420.41,1287109
SY065,2025-07-08,417.85,420.63,415.59,418.59,1280605
SY065,2025-07-09,419.11,421.52,410.94,413.37,1539023
SY065,2025-07-10,415.79,419.04,410.62,410.92,1307625
SY065,2025-07-11,414.61,415.26,403.21,404.75,1652235
SY065,2025-07-14,403.69,411.70,394.94,399.66,1665246
SY065,2025-07-15,403.90,405.52,393.56,393.98,1672980
SY065,2025-07-16,393.15,406.77,391.95,402.16,1346815
SY065,2025-07-17,397.72,414.32,394.66,410.67,1510562
SY065,2025-07-18,408.26,416.25,405.29,410.64,1330285
SY065,2025-07-21,415.53,419.09,404.05,406.11,1495846
SY065,2025-07-22,406.94,409.34,396.26,396.96,1918050
SY065,2025-07-23,394.70,410.44,393.20,409.22,1742087
SY065,2025-07-24,408.61,416.00,405.79,412.94,1520413
SY065,2025-07-25,410.25,420.85,402.70,408.26,1457825
SY065,2025-07-28,407.96,416.08,395.43,399.42,1378736
SY065,2025-07-29,402.40,405.62,397.35,397.66,1382839
SY065,2025-07-30,397.41,402.14,380.04,383.10,1692404
SY065,2025-07-31,381.61,383.61,379.66,381.71,1520901
SY065,2025-08-01,383.31,391.65,375.82,379.35,1838741
SY065,2025-08-04,381.50,390.28,367.26,367.42,1554773
SY065,2025-08-05,369.20,382.53,367.81,381.88,1304728
SY065,2025-08-06,382.24,389.63,379.50,379.75,1431718
SY065,2025-08-07,377.83,388.98,376.56,385.23,1337651
SY065,2025-08-08,388.13,391.92,375.31,384.77,1686758
SY065,2025-08-11,385.73,389.25,361.23,362.78,1463999
SY065,2025-08-12,364.05,366.81,360.24,363.42,1471600
SY065,2025-08-13,364.67,378.09,362.79,370.42,1392334
SY065,2025-08-14,370.50,377.32,351.45,354.22,1494521
SY065,2025-08-15,358.12,362.85,348.74,350.08,1392290
SY065,2025-08-18,352.98,359.64,351.72,357.33,1722827
SY065,2025-08-19,357.74,364.80,356.50,361.89,1610413
SY065,2025-08-20,361.52,370.62,357.79,368.14,1282058
SY065,2025-08-21,365.58,368.72,357.49,359.64,1801031
SY065,2025-08-22,359.33,361.73,356.47,360.23,1426561
SY065,2025-08-25,361.81,371.21,356.30,368.11,1733557
SY065,2025-08-26,367.31,367.84,361.03,362.12,1413576
SY065,2025-08-27,360.75,364.00,357.61,363.30,1554119
SY065,2025-08-28,363.95,384.60,359.33,380.39,1366674
SY065,2025-08-29,383.75,386.51,382.59,385.22,1591737
SY065,2025-09-02,387.35,387.97,371.06,371.83,1338800
SY065,2025-09-03,377.69,379.53,374.00,376.16,1384968
SY065,2025-09-04,372.08,375.40,371.92,372.94,1634386
SY065,2025-09-05,371.62,385.45,370.38,382.51,1703110
SY065,2025-09-08,382.99,388.20,382.37,385.20,1441512
SY065,2025-09-09,385.65,399.93,383.71,394.81,1641094
SY065,2025-09-10,391.04,400.16,390.43,397.34,1460760
SY065,2025-09-11,398.60,414.48,397.40,405.51,1531797
SY065,2025-09-12,402.59,405.79,396.35,400.35,1399449
SY065,2025-09-15,399.11,401.60,395.68,396.46,1297929
SY065,2025-09-16,393.45,393.57,378.56,379.26,1629327
SY065,2025-09-17,379.26,397.75,367.91,395.19,1329614
SY065,2025-09-18,392.82,393.38,388.21,392.87,1640910
SY065,2025-09-19,394.71,400.77,384.36,385.91,1508621
SY065,2025-09-22,382.59,390.65,375.12,379.52,1611621
SY065,2025-09-23,381.45,386.10,364.26,369.10,1321144
SY065,2025-09-24,368.43,371.33,365.81,367.21,1406904
SY065,2025-09-25,367.60,371.29,353.35,358.66,1547540
SY065,2025-09-26,358.66,366.29,353.28,355.81,6863825
SY065,2025-09-29,353.17,355.63,351.94,353.17,1695467
SY065,2025-09-30,356.29,358.44,346.62,349.85,1308161
SY065,2025-10-01,350.91,351.64,347.24,351.22,1482261
SY065,2025-10-02,348.33,351.16,343.54,347.01,1434172
SY065,2025-10-03,345.77,346.12,337.68,340.53,1403900
SY065,2025-10-06,339.08,340.53,336.55,337.04,1325303
SY065,2025-10-07,336.55,343.33,332.54,339.53,1649806
SY065,2025-10-08,342.51,344.18,330.79,332.02,1338651
SY065,2025-10-09,329.38,331.24,327.90,330.79,1571893
SY065,2025-10-10,334.12,341.72,330.37,339.71,1289973
SY065,2025-10-13,340.31,345.38,318.37,324.36,1306238
SY065,2025-10-14,323.22,343.28,322.56,339.75,1359410
SY065,2025-10-15,340.04,340.80,339.66,340.34,1458771
SY065,2025-10-16,341.90,350.00,340.29,347.44,1428978
SY065,2025-10-17,348.04,349.19,337.98,340.99,1781342
SY065,2025-10-20,342.31,354.79,340.58,352.91,1624360
SY065,2025-10-21,352.77,358.69,338.84,346.10,1473405
SY065,2025-10-22,346.15,349.88,345.88,347.98,1382221
SY065,2025-10-23,349.95,356.20,346.68,352.01,1297811
SY065,2025-10-24,349.13,352.06,337.10,339.48,1769157
SY065,2025-10-27,340.55,358.26,339.26,351.66,1456952
SY065,2025-10-28,350.48,350.73,344.27,345.80,1734548
SY065,2025-10-29,344.92,362.89,342.74,358.33,1297541
SY065,2025-10-30,362.10,373.58,357.50,370.93,1679255
SY065,2025-10-31,371.88,376.15,362.74,365.76,1319885
SY065,2025-11-03,361.46,375.33,360.18,374.68,2097421
SY065,2025-11-04,372.19,373.02,361.40,362.65,1477385
SY065,2025-11-05,363.52,366.29,351.89,353.76,1380524
SY065,2025-11-06,348.72,357.62,347.01,357.49,1399071
SY065,2025-11-07,359.33,363.98,353.98,354.20,1389552
SY065,2025-11-10,357.65,359.58,357.58,359.08,1311650
SY065,2025-11-11,363.02,368.74,355.46,357.95,1777554
SY065,2025-11-12,358.52,363.96,354.16,359.89,1586256
SY065,2025-11-13,359.66,368.11,352.66,361.53,1389475
SY065,2025-11-14,357.94,360.09,344.33,354.50,1605650
SY065,2025-11-17,352.06,355.82,336.22,346.25,1352237
SY065,2025-11-18,347.34,350.53,335.14,342.02,1828075
SY065,2025-11-19,340.20,342.04,339.08,341.87,1667600
SY065,2025-11-20,342.88,356.16,340.71,355.75,1694477
SY065,2025-11-21,353.25,358.43,350.60,357.66,1404196
SY065,2025-11-24,360.78,361.21,356.06,356.24,1292948
SY065,2025-11-25,357.43,371.35,355.27,366.49,1547342
SY065,2025-11-26,367.66,368.43,359.58,365.44,1788631
SY065,2025-11-28,365.10,372.32,365.05,372.15,1277224
SY065,2025-12-01,371.31,371.81,354.91,360.94,1456195
SY065,2025-12-02,360.40,364.94,355.89,356.03,1351236
SY065,2025-12-03,357.19,358.84,351.82,355.04,2062739
SY065,2025-12-04,356.50,356.54,348.25,352.06,1564357
SY065,2025-12-05,350.49,350.50,340.29,350.13,1950738
SY065,2025-12-08,351.71,356.62,335.00,342.19,1528864
SY065,2025-12-09,337.36,338.80,334.19,336.37,1357419
SY065,2025-12-10,338.85,341.84,335.28,338.39,1401207
SY065,2025-12-11,337.97,352.48,336.69,349.95,1548704
SY065,2025-12-12,347.72,366.62,341.65,364.44,1720277
SY065,2025-12-15,363.34,367.60,355.35,361.70,1585980
SY065,2025-12-16,362.26,364.44,352.66,359.99,1570880
SY065,2025-12-17,356.21,359.18,351.35,354.69,1514722
SY065,2025-12-18,351.46,357.55,342.19,343.82,1377582
SY065,2025-12-19,346.64,353.94,333.05,337.82,1655718
SY065,2025-12-22,340.79,348.68,338.78,347.69,1515958
SY065,2025-12-23,348.21,350.22,338.05,339.86,1423447
SY065,2025-12-24,339.86,385.85,367.39,375.71,5337132
SY065,2025-12-26,374.61,393.65,373.46,392.04,1821601
SY065,2025-12-29,393.42,393.55,373.53,379.75,1323520
SY065,2025-12-30,380.72,389.49,379.21,380.17,1351832
SY065,2025-12-31,378.44,383.07,369.27,371.14,1585969
SY066,2019-01-02,163.69,165.83,163.17,163.89,5176810
SY066,2019-01-03,163.19,165.98,154.26,157.09,5602700
SY066,2019-01-04,157.43,166.29,156.36,162.16,5539948
SY066,2019-01-07,159.87,166.10,158.54,164.90,6989508
SY066,2019-01-08,163.29,164.43,162.45,163.42,5826618
SY066,2019-01-09,162.83,164.57,161.82,161.86,5047731
SY066,2019-01-10,161.87,167.15,160.47,166.32,6617712
SY066,2019-01-11,165.17,169.51,164.36,169.30,5123746
SY066,2019-01-14,168.76,173.71,167.79,171.33,5914577
SY066,2019-01-15,172.00,173.43,171.10,173.35,5879665
SY066,2019-01-16,171.56,179.58,169.67,179.48,5627248
SY066,2019-01-17,178.76,179.95,176.98,178.05,5248919
SY066,2019-01-18,178.71,185.62,177.79,180.72,5173556
SY066,2019-01-22,180.22,185.69,178.54,184.17,5301007
SY066,2019-01-23,183.82,191.96,181.63,190.66,5609554
SY066,2019-01-24,189.53,194.04,189.04,192.05,5171428
SY066,2019-01-25,191.35,191.37,187.62,187.85,5458015
SY066,2019-01-28,186.47,191.18,183.56,190.33,6391538
SY066,2019-01-29,188.61,200.40,188.40,196.91,5343966
SY066,2019-01-30,197.84,199.98,193.74,194.12,5770676
SY066,2019-01-31,193.74,203.47,193.63,198.66,5886724
SY066,2019-02-01,197.56,197.92,195.31,196.33,6199924
SY066,2019-02-04,197.09,199.06,195.27,195.45,5153080
SY066,2019-02-05,194.99,200.98,194.19,200.34,5463122
SY066,2019-02-06,201.14,201.51,198.14,198.80,6299700
SY066,2019-02-07,199.25,199.56,196.56,196.58,5913135
SY066,2019-02-08,198.24,199.15,196.14,196.96,7593756
SY066,2019-02-11,196.67,197.65,189.20,189.85,5742931
SY066,2019-02-12,188.56,194.60,184.68,192.81,6146570
SY066,2019-02-13,193.94,196.26,190.95,193.60,5743299
SY066,2019-02-14,193.53,199.51,191.95,196.28,6710200
SY066,2019-02-15,194.44,203.21,191.17,199.12,5531265
SY066,2019-02-19,200.66,201.85,198.13,199.71,6078814
SY066,2019-02-20,199.83,203.53,198.09,203.50,6117072
SY066,2019-02-21,201.85,208.63,201.80,204.39,5295752
SY066,2019-02-22,205.11,210.08,204.17,209.22,6329126
SY066,2019-02-25,209.77,210.87,202.44,203.40,5531023
SY066,2019-02-26,204.27,204.87,199.05,200.50,6069363
SY066,2019-02-27,203.54,205.62,198.85,202.04,8128914
